observation_date,DGS5,DGS30,5SMA,30SMA
1982-04-02,14.26,13.61,14.279000000000002,13.866399999999999
1982-04-05,14.28,13.72,14.2696,13.856599999999998
1982-04-06,14.3,13.73,14.2586,13.8464
1982-04-07,14.3,13.71,14.248600000000001,13.8366
1982-04-08,14.11,13.48,14.238199999999999,13.8224
1982-04-12,14.01,13.3,14.226,13.805
1982-04-13,13.99,13.32,14.219199999999999,13.7918
1982-04-14,14.12,13.42,14.2168,13.782
1982-04-15,14.05,13.32,14.202,13.761800000000001
1982-04-16,13.83,13.18,14.186399999999999,13.7402
1982-04-19,13.83,13.13,14.168399999999998,13.7146
1982-04-20,13.89,13.21,14.1498,13.688000000000002
1982-04-21,13.81,13.22,14.1316,13.663799999999998
1982-04-22,13.87,13.19,14.110199999999999,13.6328
1982-04-23,13.84,13.18,14.086599999999999,13.6004
1982-04-26,13.81,13.16,14.065,13.570800000000002
1982-04-27,13.8,13.19,14.045,13.5438
1982-04-28,13.87,13.27,14.028799999999999,13.5226
1982-04-29,13.95,13.38,14.0132,13.504199999999999
1982-04-30,13.9,13.39,14.0022,13.490800000000002
1982-05-03,14.02,13.45,13.993799999999998,13.4794
1982-05-04,14.02,13.37,13.9948,13.473799999999999
1982-05-05,13.95,13.34,13.9932,13.466000000000001
1982-05-06,13.71,13.13,13.9878,13.4562
1982-05-07,13.64,13.08,13.9804,13.443400000000002
1982-05-10,13.59,13.13,13.969799999999998,13.429400000000001
1982-05-11,13.64,13.08,13.963200000000002,13.418399999999998
1982-05-12,13.75,13.23,13.9608,13.414200000000001
1982-05-13,13.84,13.25,13.962200000000001,13.4114
1982-05-14,13.64,13.17,13.9628,13.4078
1982-05-17,13.71,13.29,13.9656,13.406600000000001
1982-05-18,13.76,13.26,13.9694,13.402000000000001
1982-05-19,13.81,13.3,13.971200000000001,13.3994
1982-05-20,13.64,13.17,13.969000000000001,13.392800000000001
1982-05-21,13.66,13.17,13.9616,13.383199999999999
1982-05-24,13.68,13.19,13.9544,13.373999999999999
1982-05-25,13.73,13.2,13.946799999999998,13.366800000000001
1982-05-26,13.74,13.29,13.9408,13.361199999999998
1982-05-27,13.79,13.36,13.9366,13.357999999999999
1982-05-28,13.76,13.39,13.931600000000001,13.355599999999999
1982-06-01,13.98,13.66,13.93,13.3576
1982-06-02,13.96,13.6,13.931,13.362199999999998
1982-06-03,13.94,13.66,13.932,13.368200000000002
1982-06-04,14.03,13.76,13.9306,13.373200000000002
1982-06-07,14.0,13.66,13.9288,13.376600000000002
1982-06-08,14.04,13.71,13.925999999999998,13.3778
1982-06-09,14.06,13.71,13.919400000000001,13.376199999999999
1982-06-10,14.08,13.72,13.912799999999999,13.374400000000001
1982-06-11,14.0,13.61,13.905,13.373
1982-06-14,14.31,13.89,13.906,13.378799999999998
1982-06-15,14.31,13.87,13.906999999999998,13.383999999999999
1982-06-16,14.39,13.91,13.9092,13.3878
1982-06-17,14.61,14.1,13.9154,13.395199999999999
1982-06-18,14.8,14.19,13.9254,13.4048
1982-06-21,14.85,14.15,13.940200000000003,13.418199999999999
1982-06-22,14.84,14.21,13.956799999999998,13.4364
1982-06-23,14.95,14.26,13.976,13.4552
1982-06-24,14.94,14.2,13.9924,13.470799999999999
1982-06-25,14.93,14.24,14.01,13.489199999999999
1982-06-28,14.91,14.19,14.031600000000001,13.509400000000001
1982-06-29,14.8,14.11,14.051000000000002,13.529000000000002
1982-06-30,14.65,13.91,14.066200000000002,13.543
1982-07-01,14.62,13.9,14.0824,13.556600000000001
1982-07-02,14.69,14.03,14.098799999999999,13.5734
1982-07-06,14.69,14.0,14.115800000000002,13.5898
1982-07-07,14.69,13.9,14.1334,13.6046
1982-07-08,14.33,13.7,14.144,13.6148
1982-07-09,14.19,13.57,14.1504,13.620800000000001
1982-07-12,14.01,13.46,14.151599999999998,13.6224
1982-07-13,14.19,13.61,14.1574,13.626799999999998
1982-07-14,14.27,13.68,14.1624,13.631400000000001
1982-07-15,14.16,13.57,14.1652,13.635399999999999
1982-07-16,13.86,13.35,14.1634,13.6356
1982-07-19,13.8,13.34,14.1652,13.639800000000001
1982-07-20,13.65,13.24,14.1654,13.643000000000002
1982-07-21,13.7,13.3,14.167600000000002,13.646399999999998
1982-07-22,13.55,13.2,14.165799999999999,13.648800000000001
1982-07-23,13.58,13.25,14.1624,13.6492
1982-07-26,13.92,13.48,14.164000000000001,13.6538
1982-07-27,13.89,13.46,14.169,13.659600000000001
1982-07-28,14.0,13.6,14.1748,13.665799999999999
1982-07-29,13.89,13.51,14.1774,13.6708
1982-07-30,13.73,13.42,14.175799999999999,13.6732
1982-08-02,13.46,13.17,14.1722,13.6732
1982-08-03,13.52,13.27,14.169400000000001,13.6752
1982-08-04,13.6,13.27,14.1678,13.6768
1982-08-05,13.68,13.29,14.1668,13.6786
1982-08-06,13.86,13.41,14.1692,13.681000000000001
1982-08-09,13.72,13.31,14.1678,13.68
1982-08-10,13.74,13.27,14.1674,13.6776
1982-08-11,13.74,13.26,14.1626,13.669599999999997
1982-08-12,13.5,13.15,14.153400000000001,13.660600000000002
1982-08-13,13.24,12.98,14.139399999999998,13.646999999999998
1982-08-16,13.0,12.8,14.118799999999998,13.6278
1982-08-17,12.61,12.42,14.091,13.603
1982-08-18,12.45,12.29,14.0592,13.5746
1982-08-19,12.42,12.31,14.026399999999999,13.546600000000002
1982-08-20,12.15,12.14,13.987800000000002,13.515
1982-08-23,12.39,12.29,13.955600000000002,13.488599999999998
1982-08-24,12.29,12.16,13.9152,13.454
1982-08-25,12.26,12.21,13.8742,13.4208
1982-08-26,12.32,12.31,13.832799999999999,13.388800000000002
1982-08-27,12.65,12.54,13.793600000000001,13.3576
1982-08-30,12.71,12.54,13.751799999999998,13.3246
1982-08-31,12.65,12.5,13.707799999999999,13.2916
1982-09-01,12.58,12.41,13.6626,13.2556
1982-09-02,12.52,12.3,13.613999999999999,13.216399999999998
1982-09-03,12.26,12.16,13.560400000000001,13.175600000000001
1982-09-07,12.36,12.19,13.508999999999999,13.1346
1982-09-08,12.4,12.17,13.458800000000002,13.094199999999999
1982-09-09,12.41,12.21,13.411,13.056199999999999
1982-09-10,12.56,12.41,13.3692,13.0262
1982-09-13,12.52,12.26,13.3272,12.9934
1982-09-14,12.38,12.24,13.281,12.9576
1982-09-15,12.56,12.25,13.238399999999999,12.9226
1982-09-16,12.52,12.18,13.195,12.8882
1982-09-17,12.39,12.12,13.156199999999998,12.8566
1982-09-20,12.43,12.04,13.121000000000002,12.825999999999999
1982-09-21,12.13,11.82,13.083400000000001,12.793200000000002
1982-09-22,12.04,11.83,13.0404,12.7576
1982-09-23,11.92,11.75,12.993400000000001,12.719
1982-09-24,12.05,11.88,12.951200000000002,12.6852
1982-09-27,11.95,11.82,12.913000000000002,12.6546
1982-09-28,11.78,11.76,12.8726,12.623
1982-09-29,11.76,11.79,12.8348,12.594
1982-09-30,11.69,11.79,12.794599999999997,12.5638
1982-10-01,11.5,11.65,12.753599999999999,12.5328
1982-10-04,11.73,11.83,12.716599999999998,12.504399999999999
1982-10-05,11.7,11.81,12.6722,12.470999999999998
1982-10-06,11.52,11.69,12.6248,12.435599999999999
1982-10-07,10.81,11.29,12.561,12.3894
1982-10-08,10.71,11.19,12.4974,12.343
1982-10-12,10.4,10.85,12.4308,12.2916
1982-10-13,10.28,10.75,12.3672,12.2432
1982-10-14,10.52,10.86,12.3072,12.195
1982-10-15,10.64,11.03,12.248,12.1502
1982-10-18,10.42,10.9,12.1828,12.1024
1982-10-19,10.38,10.87,12.113199999999999,12.051599999999999
1982-10-20,10.52,10.91,12.049199999999999,12.0036
1982-10-21,10.54,10.92,11.985199999999999,11.956600000000002
1982-10-22,10.66,11.03,11.923599999999999,11.912
1982-10-25,10.97,11.25,11.873,11.873999999999999
1982-10-26,10.74,11.17,11.823000000000002,11.837800000000001
1982-10-27,10.76,11.23,11.778200000000002,11.806399999999998
1982-10-28,10.61,11.12,11.7382,11.7804
1982-10-29,10.58,11.01,11.7008,11.754799999999998
1982-11-01,10.41,10.84,11.660600000000002,11.7254
1982-11-03,10.3,10.72,11.6236,11.697000000000001
1982-11-04,10.28,10.66,11.581399999999999,11.6644
1982-11-05,10.36,10.59,11.5428,11.633
1982-11-08,10.46,10.61,11.5068,11.601
1982-11-09,10.41,10.44,11.468599999999999,11.5636
1982-11-10,10.38,10.37,11.4232,11.520199999999999
1982-11-12,10.5,10.43,11.379000000000001,11.478
1982-11-15,10.6,10.52,11.338,11.4384
1982-11-16,10.63,10.6,11.299000000000001,11.4022
1982-11-17,10.55,10.54,11.2596,11.367
1982-11-18,10.42,10.33,11.2228,11.3304
1982-11-19,10.36,10.35,11.182800000000002,11.2936
1982-11-22,10.25,10.43,11.139800000000001,11.2588
1982-11-23,10.19,10.46,11.0954,11.2238
1982-11-24,10.2,10.52,11.048200000000001,11.186000000000002
1982-11-26,10.19,10.47,11.001599999999998,11.1502
1982-11-29,10.39,10.72,10.961799999999998,11.1198
1982-11-30,10.37,10.7,10.918,11.0888
1982-12-01,10.34,10.69,10.874400000000001,11.059
1982-12-02,10.29,10.63,10.8324,11.029199999999998
1982-12-03,10.16,10.44,10.787,10.9972
1982-12-06,10.17,10.41,10.7478,10.969
1982-12-07,10.21,10.45,10.711200000000002,10.941400000000002
1982-12-08,10.25,10.54,10.6778,10.917200000000001
1982-12-09,10.3,10.52,10.6428,10.89
1982-12-10,10.37,10.63,10.611199999999998,10.8662
1982-12-13,10.34,10.57,10.5824,10.8424
1982-12-14,10.13,10.48,10.5498,10.816200000000002
1982-12-15,10.15,10.55,10.519,10.7914
1982-12-16,10.24,10.66,10.4938,10.7716
1982-12-17,10.28,10.69,10.4648,10.748800000000001
1982-12-20,10.31,10.77,10.437000000000001,10.728
1982-12-21,10.21,10.53,10.4108,10.7048
1982-12-22,10.22,10.55,10.399000000000001,10.69
1982-12-23,10.15,10.5,10.3878,10.676200000000001
1982-12-27,10.15,10.44,10.3828,10.668
1982-12-28,10.15,10.43,10.3802,10.6616
1982-12-29,10.19,10.49,10.373600000000001,10.654200000000001
1982-12-30,10.19,10.46,10.364600000000001,10.6428
1982-12-31,10.09,10.43,10.357999999999999,10.633400000000002
1983-01-03,10.02,10.39,10.350800000000001,10.623800000000001
1983-01-04,10.07,10.45,10.341800000000001,10.614599999999998
1983-01-05,10.06,10.47,10.3322,10.605599999999999
1983-01-06,10.05,10.5,10.32,10.595
1983-01-07,9.98,10.5,10.3002,10.58
1983-01-10,9.96,10.51,10.284600000000001,10.566799999999999
1983-01-11,9.92,10.48,10.2678,10.5518
1983-01-12,9.92,10.46,10.254000000000001,10.5386
1983-01-13,9.81,10.45,10.2386,10.5274
1983-01-14,9.78,10.5,10.226,10.5206
1983-01-17,9.78,10.5,10.2156,10.5162
1983-01-18,9.79,10.56,10.2058,10.5142
1983-01-19,9.89,10.67,10.1964,10.515799999999999
1983-01-20,9.94,10.66,10.186,10.516799999999998
1983-01-21,10.18,10.78,10.1814,10.523600000000002
1983-01-24,10.26,10.88,10.179,10.533800000000001
1983-01-25,10.18,10.82,10.1726,10.541599999999999
1983-01-26,10.23,10.92,10.1652,10.5496
1983-01-27,10.2,10.85,10.1566,10.5546
1983-01-28,10.21,10.9,10.1498,10.5618
1983-01-31,10.31,10.99,10.1476,10.575
1983-02-01,10.34,10.95,10.1472,10.587
1983-02-02,10.37,10.94,10.1496,10.5972
1983-02-03,10.39,11.06,10.1536,10.609199999999998
1983-02-04,10.51,11.12,10.1598,10.621199999999998
1983-02-07,10.49,11.1,10.1658,10.6338
1983-02-08,10.5,11.12,10.168,10.6418
1983-02-09,10.58,11.14,10.172199999999998,10.650599999999999
1983-02-10,10.38,10.96,10.173,10.656
1983-02-11,10.31,10.94,10.173399999999999,10.6622
1983-02-14,10.37,10.95,10.1776,10.6724
1983-02-15,10.37,10.99,10.1816,10.684000000000001
1983-02-16,10.29,10.95,10.183200000000001,10.693999999999999
1983-02-17,10.24,10.86,10.183,10.7004
1983-02-18,10.13,10.78,10.1796,10.705599999999999
1983-02-22,10.01,10.63,10.1724,10.705600000000002
1983-02-23,10.0,10.62,10.165600000000001,10.706599999999998
1983-02-24,9.96,10.61,10.162199999999999,10.7092
1983-02-25,9.82,10.5,10.1556,10.7082
1983-02-28,9.83,10.51,10.1474,10.7052
1983-03-01,9.74,10.45,10.136600000000001,10.7004
1983-03-02,9.76,10.48,10.1256,10.694600000000001
1983-03-03,9.72,10.44,10.1158,10.6928
1983-03-04,9.75,10.46,10.1064,10.690999999999999
1983-03-07,9.92,10.59,10.101799999999999,10.6928
1983-03-08,10.01,10.65,10.099,10.697000000000001
1983-03-09,10.02,10.64,10.0964,10.701199999999998
1983-03-10,10.08,10.67,10.0942,10.704799999999999
1983-03-11,10.12,10.75,10.0928,10.7106
1983-03-14,10.02,10.66,10.0914,10.7152
1983-03-15,9.99,10.62,10.0908,10.7198
1983-03-16,10.09,10.68,10.0912,10.724400000000001
1983-03-17,10.14,10.68,10.0928,10.728600000000002
1983-03-18,10.15,10.71,10.0948,10.7328
1983-03-21,10.2,10.71,10.0992,10.737
1983-03-22,10.29,10.71,10.1058,10.741000000000001
1983-03-23,10.23,10.64,10.112,10.744200000000001
1983-03-24,10.24,10.61,10.1184,10.7472
1983-03-25,10.32,10.7,10.128599999999999,10.7522
1983-03-28,10.33,10.71,10.1396,10.756400000000001
1983-03-29,10.28,10.66,10.1496,10.7596
1983-03-30,10.25,10.65,10.1588,10.761399999999998
1983-03-31,10.27,10.69,10.1664,10.761800000000001
1983-04-04,10.25,10.67,10.1726,10.762
1983-04-05,10.11,10.55,10.1712,10.7574
1983-04-06,10.11,10.54,10.1682,10.750599999999999
1983-04-07,10.09,10.56,10.1664,10.7454
1983-04-08,10.11,10.58,10.164,10.738599999999998
1983-04-11,9.99,10.46,10.1598,10.730799999999999
1983-04-12,10.01,10.46,10.1558,10.721999999999998
1983-04-13,10.01,10.44,10.1498,10.710999999999999
1983-04-14,9.93,10.37,10.1416,10.6994
1983-04-15,9.98,10.4,10.1338,10.6886
1983-04-18,9.95,10.35,10.125,10.6744
1983-04-19,10.04,10.46,10.1156,10.661200000000001
1983-04-20,10.01,10.48,10.106,10.648800000000001
1983-04-21,10.07,10.53,10.0974,10.637
1983-04-22,10.03,10.52,10.0864,10.624600000000001
1983-04-25,10.01,10.48,10.079,10.615
1983-04-26,10.02,10.47,10.0732,10.605599999999999
1983-04-27,9.92,10.43,10.064200000000001,10.5952
1983-04-28,9.91,10.41,10.055,10.583599999999999
1983-04-29,9.88,10.38,10.0468,10.5722
1983-05-02,9.82,10.39,10.0384,10.5628
1983-05-03,9.81,10.38,10.032,10.5548
1983-05-04,9.73,10.27,10.0264,10.5476
1983-05-05,9.76,10.3,10.0216,10.541200000000002
1983-05-06,9.74,10.28,10.0172,10.534600000000001
1983-05-09,9.86,10.37,10.018,10.532
1983-05-10,9.81,10.3,10.0176,10.527800000000003
1983-05-11,9.82,10.33,10.0192,10.5254
1983-05-12,9.87,10.4,10.0214,10.5238
1983-05-13,9.86,10.37,10.0242,10.5224
1983-05-16,10.02,10.54,10.0296,10.524000000000001
1983-05-17,10.03,10.58,10.031799999999999,10.5238
1983-05-18,10.06,10.6,10.0328,10.5228
1983-05-19,10.17,10.67,10.0358,10.523400000000002
1983-05-20,10.2,10.69,10.0382,10.523800000000001
1983-05-23,10.27,10.71,10.041199999999998,10.523000000000001
1983-05-24,10.3,10.69,10.0468,10.523599999999998
1983-05-25,10.29,10.71,10.0528,10.5254
1983-05-26,10.38,10.76,10.0586,10.527000000000001
1983-05-27,10.37,10.78,10.0632,10.528999999999998
1983-05-31,10.55,10.97,10.0712,10.5342
1983-06-01,10.48,10.91,10.076799999999999,10.5382
1983-06-02,10.46,10.91,10.0802,10.542200000000001
1983-06-03,10.53,10.93,10.0862,10.548
1983-06-06,10.54,10.9,10.0922,10.553799999999999
1983-06-07,10.61,10.97,10.098,10.5592
1983-06-08,10.64,11.02,10.104199999999999,10.5654
1983-06-09,10.63,10.96,10.1112,10.5714
1983-06-10,10.64,10.95,10.119,10.5774
1983-06-13,10.5,10.84,10.1236,10.5804
1983-06-14,10.53,10.88,10.1292,10.5846
1983-06-15,10.48,10.81,10.1366,10.5898
1983-06-16,10.46,10.72,10.1436,10.593399999999999
1983-06-17,10.47,10.77,10.1512,10.597600000000002
1983-06-20,10.62,10.85,10.1614,10.603
1983-06-21,10.64,10.86,10.174399999999999,10.610999999999999
1983-06-22,10.71,10.9,10.1884,10.619799999999998
1983-06-23,10.76,10.95,10.2034,10.63
1983-06-24,10.83,11.06,10.2214,10.6438
1983-06-27,10.92,11.16,10.2402,10.659
1983-06-28,10.85,11.1,10.258199999999999,10.674000000000001
1983-06-29,10.76,11.06,10.2726,10.686
1983-06-30,10.76,11.01,10.2876,10.696599999999998
1983-07-01,10.72,11.0,10.3006,10.706
1983-07-05,11.03,11.25,10.320599999999999,10.7206
1983-07-06,10.98,11.21,10.34,10.735199999999999
1983-07-07,11.12,11.31,10.362,10.751999999999999
1983-07-08,11.16,11.37,10.386800000000001,10.7708
1983-07-11,11.09,11.29,10.4104,10.788400000000001
1983-07-12,11.24,11.45,10.4376,10.809800000000001
1983-07-13,11.21,11.44,10.465399999999999,10.830800000000002
1983-07-14,11.21,11.38,10.493400000000001,10.850800000000001
1983-07-15,11.36,11.47,10.526,10.8748
1983-07-18,11.3,11.37,10.5568,10.896199999999999
1983-07-19,11.23,11.33,10.5866,10.917200000000001
1983-07-20,11.14,11.28,10.6122,10.9354
1983-07-21,11.16,11.34,10.6392,10.956199999999999
1983-07-22,11.26,11.48,10.668,10.9792
1983-07-25,11.26,11.42,10.695799999999998,10.999600000000001
1983-07-26,11.33,11.5,10.7252,11.0222
1983-07-27,11.32,11.53,10.751199999999999,11.041999999999998
1983-07-28,11.47,11.68,10.78,11.064
1983-07-29,11.59,11.8,10.810599999999999,11.088
1983-08-01,11.63,11.82,10.8398,11.111
1983-08-02,11.68,11.78,10.869399999999999,11.1328
1983-08-03,11.68,11.87,10.8976,11.155999999999999
1983-08-04,11.84,12.12,10.928400000000002,11.1846
1983-08-05,11.85,12.07,10.9596,11.2118
1983-08-08,11.95,12.15,10.991,11.239600000000001
1983-08-09,11.88,12.09,11.0212,11.265800000000002
1983-08-10,11.94,12.13,11.049000000000001,11.289000000000001
1983-08-11,11.87,12.0,11.076799999999999,11.310800000000002
1983-08-12,11.82,11.89,11.104000000000001,11.3304
1983-08-15,11.58,11.71,11.125,11.345999999999998
1983-08-16,11.52,11.7,11.1446,11.362
1983-08-17,11.41,11.61,11.160599999999999,11.3748
1983-08-18,11.44,11.68,11.1766,11.388
1983-08-19,11.5,11.73,11.194,11.4034
1983-08-22,11.3,11.51,11.2072,11.4146
1983-08-23,11.37,11.56,11.2246,11.429
1983-08-24,11.3,11.52,11.24,11.4418
1983-08-25,11.35,11.57,11.2574,11.456999999999999
1983-08-26,11.4,11.6,11.2762,11.4746
1983-08-29,11.63,11.81,11.299399999999999,11.4954
1983-08-30,11.67,11.89,11.3204,11.516200000000001
1983-08-31,11.79,11.96,11.343399999999999,11.538200000000002
1983-09-01,11.76,11.95,11.3644,11.5592
1983-09-02,11.81,11.97,11.385400000000002,11.579600000000001
1983-09-06,11.63,11.82,11.4014,11.594799999999998
1983-09-07,11.52,11.68,11.413400000000001,11.6052
1983-09-08,11.57,11.73,11.4278,11.617799999999999
1983-09-09,11.53,11.7,11.443200000000001,11.6306
1983-09-12,11.35,11.56,11.455,11.6416
1983-09-13,11.38,11.61,11.468200000000001,11.6538
1983-09-14,11.51,11.73,11.477800000000002,11.663400000000001
1983-09-15,11.61,11.8,11.4904,11.6752
1983-09-16,11.43,11.65,11.4966,11.682
1983-09-19,11.42,11.65,11.501799999999998,11.6876
1983-09-20,11.33,11.57,11.5066,11.6932
1983-09-21,11.4,11.6,11.5098,11.696200000000001
1983-09-22,11.4,11.56,11.513599999999999,11.698599999999999
1983-09-23,11.29,11.47,11.5152,11.7004
1983-09-26,11.18,11.42,11.511600000000001,11.699399999999999
1983-09-27,11.21,11.44,11.5098,11.700800000000001
1983-09-28,11.24,11.47,11.51,11.703600000000002
1983-09-29,11.26,11.48,11.5124,11.7076
1983-09-30,11.2,11.44,11.5132,11.7096
1983-10-03,11.22,11.48,11.5124,11.7096
1983-10-04,11.22,11.47,11.511600000000001,11.710600000000001
1983-10-05,11.11,11.38,11.507200000000001,11.708200000000001
1983-10-06,11.1,11.36,11.502800000000002,11.7048
1983-10-07,11.12,11.38,11.4958,11.6988
1983-10-11,11.36,11.61,11.4912,11.695
1983-10-12,11.35,11.62,11.4856,11.690999999999999
1983-10-13,11.4,11.69,11.48,11.689200000000001
1983-10-14,11.31,11.61,11.4726,11.684000000000001
1983-10-17,11.21,11.51,11.46,11.671800000000001
1983-10-18,11.2,11.56,11.447000000000001,11.661599999999998
1983-10-19,11.2,11.51,11.432,11.6488
1983-10-20,11.22,11.51,11.418800000000001,11.637199999999998
1983-10-21,11.18,11.47,11.403599999999999,11.623999999999999
1983-10-24,11.39,11.69,11.394,11.617799999999999
1983-10-25,11.4,11.73,11.3856,11.614600000000001
1983-10-26,11.4,11.73,11.381999999999998,11.615
1983-10-27,11.39,11.71,11.3794,11.6152
1983-10-28,11.39,11.74,11.379000000000001,11.617799999999999
1983-10-31,11.39,11.78,11.378,11.6198
1983-11-01,11.38,11.77,11.375599999999999,11.6206
1983-11-02,11.39,11.76,11.3774,11.625599999999999
1983-11-03,11.41,11.83,11.3782,11.630999999999998
1983-11-04,11.53,11.91,11.382800000000001,11.638799999999998
1983-11-07,11.56,11.9,11.387,11.645400000000002
1983-11-09,11.54,11.87,11.389800000000001,11.650800000000002
1983-11-10,11.4,11.74,11.385200000000003,11.6494
1983-11-14,11.38,11.73,11.3794,11.646199999999999
1983-11-15,11.4,11.72,11.3716,11.641399999999999
1983-11-16,11.4,11.76,11.3644,11.637599999999999
1983-11-17,11.44,11.78,11.356999999999998,11.633799999999999
1983-11-18,11.46,11.79,11.353599999999998,11.633200000000002
1983-11-21,11.38,11.7,11.3508,11.6336
1983-11-22,11.34,11.64,11.346200000000001,11.631799999999998
1983-11-23,11.37,11.65,11.343,11.6308
1983-11-25,11.31,11.63,11.3422,11.632200000000001
1983-11-28,11.41,11.7,11.3428,11.633999999999999
1983-11-29,11.31,11.62,11.338799999999999,11.631799999999998
1983-11-30,11.36,11.67,11.333800000000002,11.6292
1983-12-01,11.37,11.67,11.3326,11.6296
1983-12-02,11.47,11.79,11.3336,11.6324
1983-12-05,11.5,11.81,11.337,11.6372
1983-12-06,11.46,11.81,11.338199999999999,11.641399999999999
1983-12-07,11.49,11.83,11.34,11.6468
1983-12-08,11.57,11.93,11.3456,11.655999999999999
1983-12-09,11.58,11.95,11.353600000000002,11.6666
1983-12-12,11.54,11.94,11.360199999999999,11.676599999999999
1983-12-13,11.65,12.0,11.3684,11.687199999999997
1983-12-14,11.68,12.01,11.376800000000001,11.697800000000003
1983-12-15,11.66,11.99,11.386000000000001,11.708799999999998
1983-12-16,11.59,11.94,11.393400000000002,11.718
1983-12-19,11.59,11.94,11.400799999999998,11.727399999999998
1983-12-20,11.56,11.94,11.4098,11.738599999999998
1983-12-21,11.54,11.91,11.4186,11.749600000000001
1983-12-22,11.51,11.84,11.4264,11.758799999999999
1983-12-23,11.53,11.86,11.4298,11.763800000000002
1983-12-27,11.5,11.8,11.4328,11.7674
1983-12-28,11.56,11.84,11.436000000000002,11.7704
1983-12-29,11.52,11.84,11.440199999999999,11.775
1983-12-30,11.57,11.87,11.4474,11.7822
1984-01-03,11.59,11.93,11.4552,11.7896
1984-01-04,11.5,11.83,11.461199999999998,11.796000000000001
